Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
12/17/2014,Dec,Wednesday,8.97,9.35,8.92,9.24,26770400,9.24,0.1645,0.12675,0.24585,0.3479,0.5806,0.102,13.59,14.21,12.89,14.15,67.830002,68.190002,67.599998,68.040001,0,68.040001,173.6780844
12/18/2014,Dec,Thursday,9.39,9.87,9.39,9.86,42108900,9.86,0.164,0.12675,0.24835,0.3504,0.5841,0.1018,13.61,13.87,13.12,13.79,68.129997,68.57,68.120003,68.349998,0,68.349998,174.0656469
12/19/2014,Dec,Friday,9.93,9.97,9.6,9.68,21853300,9.68,0.1646,0.129,0.24585,0.3494,0.5836,0.1011,13.37,13.53,13.02,13.04,68.510002,69.099998,68.510002,68.959999,0,68.959999,175.3674598
12/22/2014,Dec,Monday,9.68,9.73,9.55,9.66,9959200,9.66,0.167,0.13055,0.24685,0.3494,0.5836,0.1007,12.85,12.89,12.48,12.48,68.959999,69.160004,68.959999,69.099998,0,69.099998,175.0593988
12/23/2014,Dec,Tuesday,9.79,9.97,9.79,9.96,18323400,9.96,0.167,0.13055,0.24685,0.3494,0.5836,0.1007,12.48,12.5,11.69,12.33,69.150002,69.300003,69.089996,69.129997,0,69.129997,175.3475811
12/24/2014,Dec,Wednesday,10.17,11.47,10.14,10.79,50750000,10.79,0.169,0.1281,0.2466,0.349,0.5831,0.096,12.21,12.59,12.2,12.46,69.110001,69.290001,68.970001,69.080002,0,69.080002,175.2482141
12/26/2014,Dec,Friday,10.89,11,10.44,10.58,22530900,10.58,0.1702,0.12805,0.2466,0.3485,0.5831,0.096,12.87,13.58,12.83,13.56,69.110001,69.18,68.849998,68.970001,0,68.970001,174.6320779
12/29/2014,Dec,Monday,10.65,10.85,10.53,10.75,12103100,10.75,0.1677,0.1293,0.2461,0.348,0.5831,0.0795,13.43,14.35,13.38,13.72,69.040001,69.330002,69,69.260002,0,69.260002,176.1525175
12/30/2014,Dec,Tuesday,10.47,10.69,10.25,10.4,21180000,10.4,0.1683,0.1293,0.24285,0.3464,0.5826,0.0956,14.32,14.59,14,14.23,69.25,69.290001,68.830002,68.949997,0,68.949997,175.7848337
12/31/2014,Dec,Wednesday,10.03,10.16,9.73,9.94,25580700,9.94,0.1647,0.12445,0.23985,0.3452,0.5846,0.095,14.06,14.22,13.57,13.76,69.080002,69.639999,69.080002,69.470001,0,69.470001,177.0369565
1/2/2015,Jan,Friday,9.67,9.85,9.35,9.77,25470500,9.77,0.1625,0.1225,0.23935,0.3445,0.5854,0.0945,13.41,14,13.22,13.55,69.610001,70.370003,69.610001,69.709999,0,69.709999,178.2493351
1/5/2015,Jan,Monday,9.76,10.19,9.72,9.87,17242500,9.87,0.1615,0.1262,0.2421,0.3447,0.5866,0.0926,12.38,13.28,12.16,12.92,69.940002,69.940002,69.699997,69.940002,0,69.940002,177.1760807
1/6/2015,Jan,Tuesday,9.89,10.04,9.64,9.98,16259900,9.98,0.161,0.12205,0.2404,0.3452,0.5856,0.0925,13.04,13.24,12.86,12.87,69.970001,69.970001,69.900002,69.900002,0,69.900002,177.3251531
1/7/2015,Jan,Wednesday,9.88,9.88,9.33,9.42,34362700,9.42,0.1603,0.12395,0.24165,0.3439,0.5846,0.0919,12.83,13.26,12.83,12.89,70.599998,71.07,70.599998,71.019997,0,71.019997,174.54618
1/8/2015,Jan,Thursday,9.47,9.57,9.36,9.46,13895700,9.46,0.1604,0.1215,0.24165,0.3444,0.5826,0.0918,12.6,12.9,12.14,12.14,70.949997,70.970001,70.419998,70.769997,0,70.769997,175.5202594
1/9/2015,Jan,Friday,9.36,9.4,9.01,9.09,14682800,9.09,0.16,0.12575,0.2389,0.3384,0.5736,0.0921,12.18,13.65,11.82,13.28,70.669998,70.669998,69.660004,69.660004,0,69.660004,173.0506437
1/12/2015,Jan,Monday,9.14,9.28,9.05,9.17,22453900,9.17,0.159,0.1249,0.23675,0.3355,0.5681,0.0921,12.89,12.9,11.96,12.28,69.970001,70.349998,69.739998,70.209999,0,70.209999,172.038675
1/13/2015,Jan,Tuesday,9.18,9.31,9.08,9.08,12598600,9.08,0.1587,0.11925,0.23785,0.3356,0.5716,0.09,12.15,12.4,11.81,12.28,70.300003,71.269997,70.300003,71.190002,0,71.190002,174.133138
1/14/2015,Jan,Wednesday,9.24,9.29,8.96,9.03,19218200,9.03,0.157,0.11825,0.23635,0.3346,0.5716,0.0896,12.32,12.66,12.28,12.53,71.040001,71.040001,70.300003,70.550003,0,70.550003,170.645602
1/15/2015,Jan,Thursday,9.23,9.25,8.93,8.97,24655600,8.97,0.157,0.11995,0.2366,0.3346,0.5721,0.0886,12.34,12.93,12.04,12.44,70.559998,70.879997,70.190002,70.309998,0,70.309998,171.726933
1/16/2015,Jan,Friday,9.07,9.14,8.92,9.04,13309600,9.04,0.157,0.12,0.2366,0.3341,0.5726,0.0896,12.63,13.42,12.61,12.87,70.419998,71.190002,70.419998,71.089996,0,71.089996,168.726484
1/20/2015,Jan,Tuesday,9.1,9.13,9.05,9.07,12652700,9.07,0.158,0.118,0.2371,0.3341,0.5711,0.0901,12.57,13.12,12.55,12.84,71.18,71.449997,71.029999,71.400002,0,71.400002,169.194082
1/21/2015,Jan,Wednesday,8.99,9.04,8.89,8.92,10185400,8.92,0.158,0.12105,0.2386,0.335,0.5725,0.0898,13.67,14.66,13.67,13.77,71.290001,71.290001,69.790001,69.790001,0,69.790001,166.339767
1/22/2015,Jan,Thursday,8.87,8.92,8.37,8.4,21450200,8.4,0.1612,0.11775,0.23535,0.3335,0.5721,0.0887,14.95,18.14,14.92,18.14,69.919998,69.919998,68.43,68.440002,0,68.440002,163.310093
1/23/2015,Jan,Friday,8.47,9.02,8.47,8.87,27742100,8.87,0.1585,0.118,0.2361,0.3325,0.571,0.0866,17.29,18.99,16.85,17.42,68.480003,68.82,67.629997,67.940002,0,67.940002,160.43629
1/26/2015,Jan,Monday,8.91,9.01,8.86,8.86,13272900,8.86,0.159,0.122,0.2361,0.332,0.571,0.0851,17.27,17.28,15.8,15.8,68.07,68.68,68.07,68.540001,0,68.540001,161.955995
1/27/2015,Jan,Tuesday,8.53,8.68,8.25,8.65,23988800,8.65,0.1595,0.12495,0.2356,0.3335,0.5704,0.0847,17.95,18.04,16.71,17.35,68.260002,68.449997,67.489998,67.650002,0,67.650002,159.666687
1/28/2015,Jan,Wednesday,8.73,8.77,8.35,8.39,13003800,8.39,0.1585,0.1239,0.2376,0.337,0.5694,0.085,16.37,17.39,15.96,17.29,67.800003,68.510002,67.760002,68.360001,0,68.360001,161.556581
1/29/2015,Jan,Thursday,8.36,8.43,8.16,8.27,17300200,8.27,0.1565,0.12215,0.2366,0.3363,0.5654,0.0862,18.71,18.99,17.27,18.41,68.010002,68.010002,67.25,67.330002,0,67.330002,161.4798151
1/30/2015,Jan,Friday,8.19,8.32,7.81,7.85,25348300,7.85,0.1571,0.12075,0.2356,0.3335,0.5629,0.0855,18.57,21.48,18.34,21.44,67.300003,67.480003,65.389999,65.5,0,65.5,157.2490008
2/2/2015,Feb,Monday,7.9,7.98,7.66,7.84,23047200,7.84,0.1575,0.11985,0.23645,0.3333,0.5617,0.085,19.99,20.07,18.44,19.11,65.669998,66.580002,65.620003,66.18,0,66.18,159.1577796
2/3/2015,Feb,Tuesday,7.76,8.73,7.42,8.5,58868600,8.5,0.1575,0.11975,0.23635,0.333,0.5594,0.085,19.59,20.72,19.13,19.95,66.080002,66.360001,65.639999,66.110001,0,66.110001,157.8393397
2/4/2015,Feb,Wednesday,8.14,8.23,7.79,7.88,25992600,7.88,0.1565,0.11925,0.23685,0.3331,0.5579,0.085,19.09,19.09,17.09,17.23,66.209999,67.279999,66.209999,67.260002,0,67.260002,159.1479462
2/5/2015,Feb,Thursday,7.91,8.18,7.91,8.02,15399100,8.02,0.1555,0.12175,0.23385,0.3311,0.5584,0.0856,16.15,16.31,15.09,15.29,67.389999,68.029999,67.169998,67.769997,0,67.769997,159.3250437
2/6/2015,Feb,Friday,7.88,7.91,7.5,7.69,31528000,7.69,0.15475,0.1195,0.23385,0.3291,0.5509,0.0856,15.63,15.76,15.1,15.26,67.839996,67.989998,67.360001,67.839996,0,67.839996,158.410011
2/9/2015,Feb,Monday,8.24,8.32,7.78,7.9,44208300,7.9,0.15425,0.11875,0.2366,0.332,0.5533,0.085,15.29,15.29,14.08,14.51,67.809998,68.629997,67.68,68.480003,0,68.480003,161.7454764
2/10/2015,Feb,Tuesday,8.12,8.18,7.98,8.07,14977000,8.07,0.1535,0.119,0.2361,0.331,0.5538,0.0865,14.31,14.64,14.02,14.3,68.5,69.019997,68.120003,68.360001,0,68.360001,160.8697942
2/11/2015,Feb,Wednesday,7.99,8.53,7.97,8.41,32538100,8.41,0.1545,0.11925,0.23585,0.331,0.5523,0.086,15.24,15.24,13.98,14.14,68.18,68.559998,67.82,68.519997,0,68.519997,161.4207836
2/12/2015,Feb,Thursday,8.44,8.45,8.3,8.4,9386100,8.4,0.1545,0.118,0.23585,0.329,0.5508,0.0856,14.21,14.22,13.44,13.57,68.559998,68.959999,68.449997,68.830002,0,68.830002,161.0862564
2/13/2015,Feb,Friday,8.4,8.43,8.14,8.2,15853600,8.2,0.154,0.118,0.23455,0.3297,0.5533,0.084,13.95,14.51,13.77,13.87,68.860001,69.019997,68.57,68.730003,0,68.730003,162.0012882
2/17/2015,Feb,Tuesday,8.17,8.26,8.14,8.16,6943600,8.16,0.1545,0.118,0.2336,0.329,0.5533,0.0861,14.85,15.73,14.12,15.5,68.519997,68.660004,67.300003,67.370003,0,67.370003,160.6336492
2/18/2015,Feb,Wednesday,8.12,8.29,8.12,8.27,8575900,8.27,0.1555,0.12,0.2356,0.3295,0.5538,0.0865,15.28,15.8,14.59,14.79,67.410004,67.730003,66.949997,67.620003,0,67.620003,161.853707
2/19/2015,Feb,Thursday,8.26,8.71,8.21,8.29,19060500,8.29,0.1555,0.11725,0.23485,0.3305,0.5553,0.0865,14.74,14.79,14.19,14.68,67.660004,68.220001,67.559998,67.860001,0,67.860001,161.853707
2/20/2015,Feb,Friday,8.33,8.54,8.32,8.4,14764000,8.4,0.1545,0.1209,0.23435,0.3305,0.5533,0.0874,14.83,14.83,13.97,14.23,67.870003,69.059998,67.870003,68.709999,0,68.709999,163.860883
2/23/2015,Feb,Monday,8.37,8.5,8.22,8.27,13309400,8.27,0.1545,0.1217,0.2336,0.3305,0.5533,0.0876,14.17,14.83,13.66,13.67,68.709999,68.709999,68.190002,68.279999,0,68.279999,162.4586125
2/24/2015,Feb,Tuesday,8.27,8.42,8.15,8.39,12685800,8.39,0.1545,0.1195,0.2333,0.3297,0.5505,0.0882,13.83,14.54,13.73,14.35,68.370003,68.620003,67.900002,68.480003,0,68.480003,162.3289986
2/25/2015,Feb,Wednesday,8.33,8.72,8.32,8.65,13711200,8.65,0.1545,0.12015,0.2361,0.33,0.5523,0.0887,14.56,14.69,13.92,14.04,68.419998,68.739998,68.080002,68.730003,0,68.730003,164.9015357
2/26/2015,Feb,Thursday,8.66,8.77,8.53,8.74,14031400,8.74,0.1555,0.12,0.23565,0.3305,0.5533,0.09,14.22,14.79,13.49,14,68.699997,69.449997,68.5,69.019997,0,69.019997,165.9684328
2/27/2015,Feb,Friday,8.53,8.85,8.4,8.83,17599200,8.83,0.1553,0.11815,0.23565,0.3305,0.5538,0.0878,16.47,16.78,15.38,16,68.839996,68.839996,67.93,68.279999,0,68.279999,164.2633887
3/2/2015,Mar,Monday,8.99,9.22,8.95,9.19,22936300,9.19,0.1565,0.12135,0.23535,0.3315,0.552,0.0883,14.53,14.54,14,14.1,68.510002,69.730003,68.510002,69.629997,0,69.629997,168.2418348
3/3/2015,Mar,Tuesday,9.17,9.38,8.99,9.12,23398700,9.12,0.1556,0.12115,0.2344,0.3311,0.5506,0.0879,14.13,14.32,13.81,13.89,69.620003,70.279999,69.580002,70.139999,0,70.139999,171.4026616
3/4/2015,Mar,Wednesday,9.16,9.25,8.74,8.88,19955800,8.88,0.1544,0.11805,0.2351,0.332,0.552,0.0876,13.82,14.42,13.73,14.21,70.269997,70.889999,70.269997,70.68,0,70.68,172.1006487
3/5/2015,Mar,Thursday,8.91,8.98,8.55,8.63,13817700,8.63,0.1565,0.12,0.23565,0.3318,0.552,0.0877,13.51,14.43,13.51,14.11,70.860001,71.82,70.860001,71.339996,0,71.339996,173.7558344
3/6/2015,Mar,Friday,8.52,8.73,8.4,8.71,18935800,8.71,0.155,0.1204,0.23435,0.332,0.5552,0.0901,14.76,15.28,14.2,14.2,71.279999,71.400002,70.849998,71.370003,0,71.370003,173.0080041
3/9/2015,Mar,Monday,8.8,8.91,8.67,8.78,19419900,8.78,0.1558,0.124,0.2333,0.331,0.5552,0.0885,14.22,14.93,13.84,14.8,71.370003,71.449997,70.5,70.599998,0,70.599998,169.3984823
3/10/2015,Mar,Tuesday,8.72,8.81,8.66,8.78,12090300,8.78,0.1555,0.12075,0.2341,0.3305,0.5552,0.0889,15.37,15.64,14.43,14.47,70.449997,70.519997,69.919998,70.519997,0,70.519997,169.2289764
3/11/2015,Mar,Wednesday,8.8,8.83,8.5,8.62,14774100,8.62,0.155,0.1234,0.23335,0.3318,0.557,0.0879,14.28,16.66,14.24,16.22,70.620003,70.93,69.75,69.919998,0,69.919998,166.2177095
3/12/2015,Mar,Thursday,8.56,8.86,8.47,8.78,16788400,8.78,0.15645,0.12125,0.23485,0.3328,0.557,0.0878,16.74,18.22,16.09,17.82,69.860001,70.32,69.389999,69.540001,0,69.540001,164.8716243
3/13/2015,Mar,Friday,8.79,8.8,8.64,8.77,11364400,8.77,0.1562,0.11975,0.23445,0.3339,0.5571,0.0886,16.39,16.4,15.37,15.64,69.82,70.519997,69.82,70.410004,0,70.410004,166.3573031
3/16/2015,Mar,Monday,8.78,8.85,8.65,8.68,11832400,8.68,0.15675,0.1213,0.23485,0.334,0.5572,0.0885,15.42,15.47,14.16,14.52,70.410004,70.769997,70.410004,70.769997,0,70.769997,167.6036867
3/17/2015,Mar,Tuesday,8.7,8.8,8.67,8.72,8735600,8.72,0.15755,0.123,0.23385,0.3297,0.5555,0.089,14.56,15.95,13.89,15.12,70.779999,71.82,70.540001,71.32,0,71.32,167.6934229
3/18/2015,Mar,Wednesday,8.71,9.14,8.68,9.1,17676500,9.1,0.1545,0.12,0.2336,0.33,0.56,0.0885,15.58,15.62,14.5,14.52,71.230003,73.199997,71.230003,72.910004,0,72.910004,168.7304229
3/19/2015,Mar,Thursday,9.13,9.46,8.9,9.05,31569000,9.05,0.15425,0.11975,0.23285,0.3315,0.5641,0.0905,13.96,15.17,13.77,15,72.900002,73.900002,72.629997,72.699997,0,72.699997,166.4669863
3/20/2015,Mar,Friday,9.15,9.21,8.84,9.11,11658100,9.11,0.15425,0.1195,0.2351,0.3325,0.5641,0.0903,14.7,16.07,14.56,15.09,72.769997,73.410004,72.339996,72.629997,0,72.629997,165.2405486
3/23/2015,Mar,Monday,9.11,9.2,9,9.06,13796200,9.06,0.15375,0.11875,0.23435,0.3295,0.5616,0.0904,14.16,15.05,13.96,14.02,72.769997,72.980003,72.389999,72.660004,0,72.660004,162.7776936
3/24/2015,Mar,Tuesday,9.12,9.3,8.95,8.97,12299400,8.97,0.153,0.12275,0.23335,0.3295,0.5621,0.0903,13.64,15.28,13.46,14.93,72.830002,73.059998,72.010002,72.010002,0,72.010002,161.2620872
3/25/2015,Mar,Wednesday,9.03,9.44,9.02,9.27,17867700,9.27,0.1525,0.12275,0.2336,0.329,0.5616,0.0908,15,15.63,14.49,14.62,72,72.150002,70.699997,71.07,0,71.07,161.8204644
3/26/2015,Mar,Thursday,9.27,9.35,9.12,9.29,12032800,9.29,0.15175,0.1201,0.23335,0.3289,0.5586,0.0899,14.15,14.86,13.73,14.41,71.18,71.879997,71.089996,71.440002,0,71.440002,160.2281635
3/27/2015,Mar,Friday,9.27,9.32,9.11,9.19,10347700,9.19,0.152,0.1195,0.2306,0.3289,0.5581,0.0855,13.88,14.16,13.57,13.88,71.650002,72.389999,71.650002,72.290001,0,72.290001,161.7583801
3/30/2015,Mar,Monday,9.24,9.6,9.14,9.57,14613800,9.57,0.151,0.11885,0.2281,0.3279,0.5536,0.0884,13.43,13.56,13.06,13.1,72.440002,72.769997,72.309998,72.660004,0,72.660004,163.8019475
3/31/2015,Mar,Tuesday,9.55,9.55,9.28,9.39,15210000,9.39,0.152,0.121,0.2301,0.328,0.5551,0.0874,13.17,13.35,12.92,13.09,72.699997,72.830002,72.360001,72.669998,0,72.669998,165.1347202
4/1/2015,Apr,Wednesday,9.43,9.57,9.32,9.4,13581100,9.4,0.1525,0.1206,0.23035,0.328,0.5551,0.0881,13.02,13.7,13.02,13.37,72.730003,72.75,72.209999,72.690002,0,72.690002,163.9697751
4/2/2015,Apr,Thursday,9.47,9.51,9.2,9.26,8236300,9.26,0.1525,0.12135,0.2296,0.3275,0.5556,0.0884,12.88,14.55,12.6,13.96,72.830002,73.080002,71.68,71.690002,0,71.690002,161.1561666
4/6/2015,Apr,Monday,9.19,9.22,8.8,8.84,22563600,8.84,0.152,0.1182,0.22935,0.3265,0.5521,0.0865,14.96,16.01,14.57,15.57,71.669998,71.669998,70.32,70.57,0,70.57,156.5359014
4/7/2015,Apr,Tuesday,8.85,9.03,8.71,8.72,17316900,8.72,0.1504,0.1185,0.2273,0.3265,0.553,0.0885,15.59,16.2,14.81,14.89,70.57,70.860001,70.010002,70.589996,0,70.589996,154.5614322
4/8/2015,Apr,Wednesday,8.79,9,8.75,8.8,14342400,8.8,0.1509,0.11925,0.22755,0.3265,0.553,0.0886,14.58,14.94,13.7,13.82,70.690002,71.080002,70.360001,70.949997,0,70.949997,156.1410136
4/9/2015,Apr,Thursday,8.8,9.02,8.78,8.8,9937200,8.8,0.1525,0.12045,0.22705,0.324,0.5485,0.0885,13.98,16.38,13.81,15.89,70.940002,70.949997,68.860001,68.860001,0,68.860001,153.9888339
4/10/2015,Apr,Friday,8.76,8.77,8.15,8.25,20440200,8.25,0.1522,0.11875,0.22645,0.322,0.546,0.087,16.66,17.85,15.89,17.03,68.639999,68.93,67.389999,68.089996,0,68.089996,150.7704548
4/13/2015,Apr,Monday,8.32,8.36,8.1,8.21,11689800,8.21,0.1517,0.1204,0.22865,0.3227,0.5465,0.087,16.14,17.4,16.1,16.11,68.32,69.209999,67.82,68.589996,0,68.589996,152.7646725
4/14/2015,Apr,Tuesday,8.2,8.23,7.84,8.09,19231200,8.09,0.1514,0.12065,0.22635,0.3209,0.5455,0.088,16.14,17.5,15.47,15.61,68.599998,69.330002,68.080002,69.120003,0,69.120003,152.9423679
4/15/2015,Apr,Wednesday,8.19,8.4,8.14,8.37,10983300,8.37,0.152,0.1215,0.22785,0.3209,0.5465,0.0907,14.89,15.27,14.05,14.18,69.269997,69.339996,68.650002,69.290001,0,69.290001,155.2130105
4/16/2015,Apr,Thursday,8.34,8.69,8.34,8.52,9836700,8.52,0.1522,0.11875,0.22585,0.3198,0.5465,0.0905,14.09,14.17,13.07,13.36,69.18,69.239998,68.629997,69.010002,0,69.010002,155.4302029
4/17/2015,Apr,Friday,8.52,8.63,8.46,8.55,6633900,8.55,0.1522,0.11875,0.22585,0.3198,0.5465,0.0905,14.1,14.11,13.17,13.25,69.050003,69.370003,68.879997,68.970001,0,68.970001,155.7856078
4/20/2015,Apr,Monday,8.6,8.85,8.55,8.59,9866200,8.59,0.1523,0.11925,0.2286,0.3221,0.5483,0.0915,13.13,13.26,12.9,13.19,68.82,69.830002,68.690002,69.510002,0,69.510002,158.4116552
4/21/2015,Apr,Tuesday,8.59,8.63,8.35,8.37,9847800,8.37,0.1523,0.1213,0.22875,0.3228,0.5483,0.0898,13.35,13.75,13.27,13.27,69.470001,69.900002,69.330002,69.860001,0,69.860001,158.4017734
4/22/2015,Apr,Wednesday,8.47,8.48,8.02,8.06,17863400,8.06,0.1518,0.11925,0.22785,0.3235,0.5495,0.0889,13.36,14.08,13.09,13.32,69.93,70.040001,69.260002,69.370003,0,69.370003,157.224432
4/23/2015,Apr,Thursday,8.15,8.16,7.8,7.82,20716900,7.82,0.152,0.11975,0.2266,0.323,0.5495,0.0897,13.93,14.67,13.91,14.06,69.239998,69.239998,68.519997,68.550003,0,68.550003,154.673261
4/24/2015,Apr,Friday,7.85,7.95,7.38,7.43,33221500,7.43,0.1503,0.122,0.22485,0.3264,0.5495,0.0895,14.27,15.28,13.82,13.97,68.610001,68.610001,67.25,67.720001,0,67.720001,153.011567
4/27/2015,Apr,Monday,7.65,8.29,7.51,8.27,45585100,8.27,0.1515,0.12075,0.22535,0.323,0.549,0.0882,13.88,14.24,13.61,13.71,67.879997,68.370003,67.879997,68.260002,0,68.260002,154.673261
4/28/2015,Apr,Tuesday,8.2,8.59,8.07,8.5,26881400,8.5,0.1505,0.12175,0.22335,0.3225,0.549,0.0876,14.05,14.18,13.34,13.41,68.190002,68.580002,67.970001,68.43,0,68.43,156.21765
4/29/2015,Apr,Wednesday,8.97,9.03,8.61,8.73,34210900,8.73,0.1505,0.1225,0.22285,0.322,0.5475,0.088,13.64,13.75,13.1,13.25,68.489998,68.589996,67.970001,68.190002,0,68.190002,156.755241
4/30/2015,Apr,Thursday,8.69,8.71,8.39,8.7,14922100,8.7,0.1515,0.1195,0.22285,0.3225,0.547,0.0885,13.15,13.5,12.83,12.91,68.25,69.260002,68.25,68.550003,0,68.550003,155.298835
5/1/2015,May,Friday,8.6,8.8,8.5,8.76,8326100,8.76,0.1515,0.1195,0.22285,0.3225,0.547,0.0885,13.95,14.2,13.08,13.29,68.230003,68.239998,67.629997,68.139999,0,68.139999,152.825863
5/4/2015,May,Monday,8.72,8.79,8.66,8.68,8105400,8.68,0.1505,0.1225,0.22485,0.3229,0.5436,0.0905,13.65,13.9,13.28,13.8,68.040001,68.040001,67.120003,67.129997,0,67.129997,151.056648
5/5/2015,May,Tuesday,8.72,8.88,8.64,8.73,10323500,8.73,0.1515,0.11905,0.22395,0.3235,0.5436,0.0891,13.64,14.49,13.39,13.4,67.260002,67.959999,67.080002,67.940002,0,67.940002,152.014569
5/6/2015,May,Wednesday,8.72,8.94,8.66,8.77,12326200,8.77,0.15025,0.12175,0.22335,0.3234,0.5421,0.0885,13.69,13.88,12.92,13.43,67.870003,68.510002,67.809998,68.040001,0,68.040001,153.852183
5/7/2015,May,Thursday,8.75,8.84,8.67,8.81,6847800,8.81,0.1516,0.11875,0.2241,0.3224,0.5402,0.0886,13.55,14.03,12.87,12.92,68.019997,68.07,67.449997,67.970001,0,67.970001,153.656694
5/8/2015,May,Friday,8.83,9,8.78,8.97,12262700,8.97,0.1511,0.1205,0.2251,0.3224,0.5377,0.0894,12.46,12.58,11.88,12.23,68.160004,69.010002,68.160004,68.980003,0,68.980003,155.953731
5/11/2015,May,Monday,9,9.07,8.98,9.03,11185900,9.03,0.1511,0.12075,0.22385,0.3229,0.5392,0.0898,12.36,12.74,12.05,12.13,68.970001,69.089996,68.699997,68.739998,0,68.739998,156.667273
5/12/2015,May,Tuesday,9.02,9.11,8.94,8.99,11564200,8.99,0.1511,0.11875,0.22535,0.3239,0.5371,0.0879,12.42,12.51,12.03,12.17,68.650002,68.650002,67.559998,67.669998,0,67.669998,155.855979
5/13/2015,May,Wednesday,9.01,9.66,9,9.53,39373500,9.53,0.151,0.121,0.22585,0.3239,0.5346,0.0893,12.73,13.77,12.72,13.17,67.57,67.57,66.220001,66.959999,0,66.959999,153.109319
5/14/2015,May,Thursday,9.43,9.57,8.98,9.01,23066700,9.01,0.14925,0.119,0.2286,0.3253,0.5346,0.0884,13.31,13.66,12.26,12.44,66.940002,66.940002,66.349998,66.809998,0,66.809998,152.904046
5/15/2015,May,Friday,9.03,9.2,9.01,9.12,7366400,9.12,0.1485,0.1178,0.22695,0.3229,0.5346,0.0875,13.17,13.21,12.28,12.42,66.690002,67.550003,66.599998,67.5,0,67.5,154.116102
5/18/2015,May,Monday,9.1,9.13,8.95,8.99,11626100,8.99,0.14775,0.11635,0.2281,0.3253,0.5346,0.0879,12.69,13.3,12.32,12.96,67.449997,67.480003,66.779999,67.07,0,67.07,152.825863
5/19/2015,May,Tuesday,9,9.2,8.99,9.1,6937700,9.1,0.1485,0.1183,0.22735,0.3234,0.5336,0.088,12.38,12.46,11.8,11.91,67.190002,67.959999,67.190002,67.650002,0,67.650002,155.758242
5/20/2015,May,Wednesday,9.1,9.2,8.96,9.06,12857400,9.06,0.15,0.1205,0.22715,0.3222,0.5341,0.0883,11.93,12.09,11.68,12.03,67.669998,67.980003,67.559998,67.93,0,67.93,156.246972
5/21/2015,May,Thursday,9.1,9.28,9.02,9.24,13108400,9.24,0.1505,0.1203,0.22935,0.3239,0.5354,0.0877,11.96,11.97,11.36,11.36,67.940002,68.25,67.830002,68.120003,0,68.120003,156.549982
5/22/2015,May,Friday,9.25,9.34,9.15,9.23,10703200,9.23,0.1505,0.11925,0.22985,0.3239,0.5354,0.0884,11.69,11.84,11.5,11.51,68.230003,69.190002,68.230003,68.709999,0,68.709999,158.123693
5/26/2015,May,Tuesday,9.24,9.28,9.17,9.2,8606200,9.2,0.15,0.1202,0.2276,0.3219,0.5354,0.0885,11.6,11.86,11.5,11.68,68.68,68.830002,68.379997,68.639999,0,68.639999,158.094266
5/27/2015,May,Wednesday,9.39,9.76,9.35,9.44,19394200,9.44,0.151,0.121,0.22735,0.3219,0.5344,0.0875,11.58,11.82,11.41,11.57,68.669998,68.82,68.370003,68.660004,0,68.660004,157.652912
5/28/2015,May,Thursday,9.43,9.63,9.38,9.55,16889700,9.55,0.151,0.119,0.2274,0.3219,0.5344,0.0866,11.66,11.7,11.32,11.4,68.610001,69.089996,68.610001,68.910004,0,68.910004,156.740765
5/29/2015,May,Friday,9.52,9.75,9.49,9.71,11994800,9.71,0.151,0.1209,0.22715,0.3219,0.5345,0.089,11.69,12.17,11.29,11.58,68.989998,69.330002,68.529999,69.279999,0,69.279999,156.956541
6/1/2015,Jun,Monday,9.65,9.66,9.4,9.5,11889700,9.5,0.1509,0.119,0.2274,0.3219,0.535,0.088,12.03,12.13,11.72,11.87,69.169998,69.660004,68.970001,69.519997,0,69.519997,158.692551
6/2/2015,Jun,Tuesday,9.43,9.59,9.35,9.4,12162700,9.4,0.152,0.122,0.2295,0.3219,0.534,0.09,12.15,12.33,11.91,12.08,69.43,69.650002,69.349998,69.550003,0,69.550003,159.271217
6/3/2015,Jun,Wednesday,9.56,9.57,8.88,9.02,39793500,9.02,0.151,0.12,0.2306,0.3224,0.5345,0.0925,12.09,12.34,11.44,11.68,69.589996,70.339996,69.32,70.260002,0,70.260002,159.45757
6/4/2015,Jun,Thursday,9.04,9.13,8.76,8.78,28907300,8.78,0.1535,0.122,0.2296,0.3214,0.5335,0.0909,11.32,11.39,10.73,10.73,70.330002,70.959999,70.32,70.82,0,70.82,162.998239
6/5/2015,Jun,Friday,8.85,8.88,8.66,8.77,12482400,8.77,0.15225,0.123,0.23055,0.3214,0.5351,0.0901,11.23,11.51,10.99,11.15,70.82,71.900002,70.82,71.849998,0,71.849998,162.811885
6/8/2015,Jun,Monday,8.93,8.96,8.77,8.84,12918400,8.84,0.152,0.123,0.2303,0.3214,0.5366,0.0893,11.3,11.66,10.93,10.99,71.779999,71.790001,71.360001,71.769997,0,71.769997,163.164972
